species_id,species_name,scientific,lat,lon,date,sst_celsius,salinity_psu,chlorophyll_mg_m3,dissolved_oxygen_mg_l,depth_m,presence,obis_dataset_id,data_source
sardine,Indian Oil Sardine,Sardinella longiceps,-0.0236,37.9062,1984/2001,26.82,35.2,1.451,5.48,10.1,1,a4a3166a-c3bc-4203-bc19-b3d0cdebe20e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.9532,78.8867,2002/2011,27.89,35.65,0.519,5.12,10.6,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.8542,74.8338,2025-04-29,29.27,35.84,0.807,4.65,18.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.983,79.833,,28.26,35.8,0.851,4.99,24.2,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.983,79.833,,28.26,35.8,0.851,4.99,39.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.44,76.35,2010-06-09,27.83,35.62,1.028,5.14,13.0,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.99,75.06,2009-09-18,28.26,35.8,0.851,4.99,12.0,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,13.8752,74.3873,2013-07-14,29.35,35.89,0.844,4.62,7.5,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.917,118.833,,28.01,33.21,0.954,5.08,21.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,14.8193,74.1262,2019-02-12,28.6,35.94,1.266,4.88,39.1,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,7.78,77.52,2010-06-05,27.75,35.59,1.061,5.16,35.2,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.0,75.93,2009-06-04,27.9,35.65,1.0,5.11,32.1,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,26.2167,51.4167,1847,29.26,36.51,1.461,4.65,10.5,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.85,74.67,2009-10-01,28.36,35.84,0.808,4.96,21.0,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.683,75.5,,28.22,35.78,0.866,5.01,32.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,14.5923,120.7535,1933-12,28.57,32.83,0.88,4.89,24.7,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.7167,79.8167,2009/2010,28.23,35.79,0.864,5.0,23.8,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.7994,76.2758,2025-02-24,28.78,35.69,0.544,4.81,17.8,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.0,76.3,2009-08-14,27.9,35.65,1.0,5.11,18.0,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,15.2805,73.9118,2025-12-28,28.65,35.96,0.914,4.86,36.8,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.99,75.99,2009-08-14,27.9,35.65,1.001,5.11,14.3,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.99,74.63,2009-08-04,28.38,35.85,0.8,4.95,30.8,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.98,74.47,2009-09-18,29.28,35.85,0.801,4.64,7.1,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.47,76.8,2009-05-30,27.84,35.62,1.026,5.13,39.3,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,15.45,73.78,1974/1975,28.67,35.97,0.922,4.85,23.6,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.4105,53.2673,,28.31,35.82,0.622,4.97,22.6,1,4c280275-b20c-4cb2-b96b-96410db3601d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.25,75.31,2009-01-07,28.17,35.76,0.888,5.02,9.6,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.4666,76.4788,2010-06-04,28.65,35.62,1.027,4.86,14.8,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.4993,75.7648,2013-07-14,27.96,35.67,0.975,5.09,33.0,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.4984,76.1427,2013-07-14,27.96,35.67,0.975,5.09,18.0,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.883,75.383,,28.25,35.79,0.856,4.99,30.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,15.24,80.51,2009-05-10,28.65,32.78,0.912,4.86,36.3,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,16.237,81.5913,1977,28.76,32.7,0.962,4.82,29.8,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,25.0,58.0,1847-07-02,29.82,36.45,1.0,4.46,20.1,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.883,75.383,,28.25,35.79,0.856,4.99,37.5,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.9726,75.8277,2013-07-14,28.02,35.7,0.951,5.07,22.9,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.4525,75.7694,2013-07-14,27.95,35.67,0.977,5.1,15.8,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.45,76.77,2010-06-07,28.64,35.62,1.028,4.86,28.1,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.6626,78.3192,2007/2008,27.86,35.63,1.017,5.13,9.9,1,47ce299b-31ca-49ba-87bc-e21fa37258b7,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,14.5777,120.9005,1931-05-24,28.57,32.83,0.879,4.89,18.2,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.883,75.383,,28.25,35.79,0.856,4.99,33.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.01,75.07,2009-08-04,28.26,35.8,1.359,4.99,11.5,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.44,76.1,2009-06-01,28.64,35.62,1.028,4.86,18.3,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.3702,75.6054,2013-07-14,28.06,35.72,0.931,5.06,23.6,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,7.48,77.51,2009-05-30,27.72,35.57,1.076,5.18,30.7,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.98,74.47,2009-10-01,28.38,35.85,0.801,4.95,30.1,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.0,75.93,2009-05-30,27.9,35.65,1.0,5.11,20.8,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.0,75.99,2009-05-30,28.7,35.65,1.0,4.84,29.6,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.7905,76.3046,2025-09-15,27.99,35.69,0.96,5.08,28.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,23.617,58.8,,29.65,36.38,0.959,4.52,13.2,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.683,75.5,,28.22,35.78,0.866,5.01,16.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.94,75.92,2009-06-04,28.01,35.7,0.953,5.08,35.5,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.81,75.58,2009-08-07,29.1,35.74,0.909,4.71,16.8,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.43,76.35,2009-06-01,27.83,35.62,1.029,5.14,16.8,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.9947,73.9473,2013-07-14,28.02,35.7,0.95,5.07,23.8,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.24,76.87,2009-05-31,27.81,35.61,1.038,5.14,34.8,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.0,93.0,1847-07-02,28.02,33.2,0.95,5.07,23.4,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,19.1725,72.7569,2024-02-22,28.91,36.16,1.614,4.77,31.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,15.4957,73.468,2013-07-14,28.68,35.97,0.925,4.85,25.8,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,7.79,77.5,2009-05-30,27.75,35.59,1.06,5.16,6.3,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.3755,75.9446,2013-07-14,28.07,35.72,0.931,5.06,26.3,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.0103,75.9848,2010-06-04,27.9,35.65,0.999,5.11,32.5,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.66,76.56,2010-06-14,28.67,35.63,1.017,4.85,37.4,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,23.6207,58.5646,,29.65,36.38,1.331,4.52,7.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.983,79.833,,28.26,35.8,0.851,4.99,14.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.47,76.49,2009-05-30,27.84,35.62,0.504,5.13,33.3,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.2505,75.7734,1933-09-18,28.17,35.76,0.887,5.02,38.8,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,13.3467,74.7012,2025-05-08,29.31,35.87,0.817,4.63,28.9,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.704,122.5634,,28.1,33.14,0.915,5.05,31.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,14.7513,73.8353,2013-07-14,28.59,35.94,0.888,4.88,6.5,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.0,76.27,2009-06-03,27.9,35.65,1.0,5.11,34.1,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.43,76.12,2010-06-09,27.83,35.62,1.029,5.14,14.8,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,7.8,77.51,2009-08-04,28.58,35.59,1.06,4.88,12.0,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,14.6222,120.5815,,28.57,32.83,0.705,4.89,28.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.4551,123.152,1931-08,28.19,33.08,0.877,5.02,5.4,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.683,75.5,,28.22,35.78,0.866,5.01,22.9,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.01,76.27,2009-05-30,27.9,35.65,1.0,5.11,19.5,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.0,74.91,2009-08-04,29.2,35.8,0.85,4.67,8.1,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.8389,73.8428,2013-07-14,28.36,35.84,0.808,4.96,6.9,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,13.8977,74.1267,2013-07-14,28.49,35.89,0.845,4.91,28.5,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.4558,76.1153,2026-03-21,28.07,35.72,0.927,5.06,23.1,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.47,76.4,2009-06-01,27.84,35.62,0.504,5.13,15.6,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,26.2167,51.4167,1847-07-02,29.26,36.51,1.461,4.65,37.4,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.48,76.85,2010-06-07,27.84,35.62,1.026,5.13,31.4,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.683,75.5,,28.22,35.78,0.866,5.01,32.8,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,23.617,58.8,,29.65,36.38,1.331,4.52,38.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.01,75.07,2009-08-06,28.26,35.8,0.85,4.99,20.0,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.3479,75.5193,2013-07-14,29.07,35.72,0.933,4.72,6.9,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.9832,75.5921,2013-07-14,28.02,35.7,0.951,5.07,27.7,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.47,76.48,2010-06-09,27.84,35.62,0.504,5.13,36.6,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,12.85,74.67,2009-09-18,28.36,35.84,0.808,4.96,17.4,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.7167,79.8167,2012,28.23,35.79,0.864,5.0,24.2,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.4833,79.7667,2007-09-04,29.16,35.77,0.876,4.69,18.9,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.704,122.5634,1940-08-01,28.1,33.14,0.915,5.05,7.2,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,25.0,58.0,1847-07-02,29.82,36.45,1.4,4.46,34.8,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.9432,75.8502,2010-06-04,28.01,35.7,0.953,5.08,24.9,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,14.5923,120.7535,,28.57,32.83,0.88,4.89,22.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.0384,76.3699,2010-06-04,28.7,35.65,0.521,4.84,28.7,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,15.4945,73.5872,2013-07-14,28.68,35.97,0.925,4.85,16.4,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,9.01,75.98,2010-06-14,27.9,35.65,1.0,5.11,35.5,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.883,75.383,,28.25,35.79,0.856,4.99,29.3,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,11.3437,75.5431,2013-07-14,28.18,35.77,0.883,5.02,32.9,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,10.0,93.0,1847-07-02,29.04,33.2,0.95,4.73,30.8,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,13.0833,80.2833,,28.39,32.95,0.804,4.95,39.5,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,15.47,73.77,1975,28.68,35.97,0.924,4.85,20.0,1,7e5277ae-fca3-455c-b2aa-4a0c4f4a7a2e,OBIS+NOAA_ERDDAP
sardine,Indian Oil Sardine,Sardinella longiceps,8.6626,78.3192,2007/2008,27.86,35.63,0.51,5.13,13.0,1,47ce299b-31ca-49ba-87bc-e21fa37258b7,OBIS+NOAA_ERDDAP
